order_id,Latitude,Longitude,Order_Value,Delivery_Time_Mins
f3e7c359154d965827355f39d6b1fdac,-23.53173194533856,-47.49980351058789,104.11,6159.783333333334
fbf9ac61453ac646ce8ad9783d7d0af6,-22.87947674705333,-43.44026398123803,125.43,41657.01666666667
acce194856392f074dbf9dada14d8d82,-12.939061931137855,-38.43835286015689,227.68,18200.7
dd78f560c270f1909639c11b925620ea,-22.00522087024252,-47.85621631942498,60.69,13731.4
91b2a010e1e45e6ba3d133fa997597be,-23.697396339460543,-46.53032152014559,192.68,20710.766666666663
ecab90c9933c58908d3d6add7c6f5ae3,2.8225917898625474,-60.75414688037524,63.34,43778.73333333333
f70a0aff17df5a6cdd9a7196128bd354,-23.606375444414635,-46.73749142075063,313.19,11669.483333333334
1790eea0b567cf50911c057cf20f90f9,-8.68031200519373,-35.58892050493797,224.9,26832.916666666668
989225ba6d0ebd5873335f7e01de2ae7,-23.64177776129046,-46.75224488543853,63.1,31927.533333333333
d887b52c6516beb39e8cd44a5f8b60f7,-22.7846703338512,-43.41150550604952,100.25,26608.95
b276e4f8c0fb86bd82fce576f21713e0,-22.74060229553914,-47.37582085471676,188.41,2833.983333333333
8563039e855156e48fccee4d611a3196,-12.478669410006964,-49.122904845770265,106.95,43739.65
60550084e6b4c0cb89a87df1f3e5ebd9,-3.924749169815321,-40.89326193606559,66.78999999999999,29143.516666666663
5acce57f8d9dfd55fa48e212a641a69d,-22.247296826398756,-50.70062907273488,43.0,11507.516666666666
434d158e96bdd6972ad6e6d73ddcfd22,-8.165738865369326,-34.931911567962764,508.17,25029.65
7206b86ea789983f7a273ea7fa0bc2a8,-23.60853669105205,-46.68565734510869,49.69,14699.0
1e7aff52cdbb2451ace09d0f848c3699,-22.61483382699214,-43.705683375748585,154.19,16985.1
6ea2f835b4556291ffdc53fa0b3b95e8,-21.8742882795038,-51.84496960410871,356.12,48811.583333333336
948097deef559c742e7ce321e5e58919,-15.616808054352168,-47.64705344526199,95.67,11338.016666666666
d22e9fa5731b9e30e8b27afcdc2f8563,-12.092512976501046,-45.80692672676449,121.62,12969.2
6ebaec694d7025e2ad4a05dba887c032,-22.79777839220466,-43.18136086251543,153.72,15771.55
d17dc4a904426827ca80f2ccb3a6be56,-12.670246382541524,-39.10327746739888,54.82,15166.1
25f4376934e13d3508486352e11a5db0,-23.224503345848696,-45.88784285021331,82.33000000000001,5663.0
5820a1100976432c7968a52da59e9364,-29.035257065411397,-51.183154546287696,52.24,6404.9
2ce1ad82022c1ba30c2079502ac725aa,-23.54390737962768,-46.63999380609391,130.56,9897.65
138849fd84dff2fb4ca70a0a34c4aa1c,-23.555518450847483,-46.82833863237436,52.84,18699.666666666668
47aa4816b27ba60ec948cd019cc1afc1,-23.096683014106908,-52.46585884284863,71.91,10374.9
9faeb9b2746b9d7526aef5acb08e2aa0,-30.049924834136867,-51.20192263924164,151.04,7666.933333333333
641fb0752bf5b5940c376b3a8bb9dc52,-22.67066808633434,-43.26255563331919,386.33,28263.366666666665
e425680f760cbc130be3e53a9773c584,-23.01758622252829,-45.54145499768457,50.25,6524.516666666666
40c5e18f7d112b59b3e5113a59a905b3,-22.935263476239665,-43.18726357297116,128.68,10925.35
734e7d1bbaeb2ff82521ca0fe6fb6f79,-23.594392067392963,-46.49711224798588,43.46,5114.033333333334
66e4624ae69e7dc89bd50222b59f581f,-10.971621542574368,-37.06734085812269,91.68,35918.51666666667
a685d016c8a26f71a0bb67821070e398,-22.86307523136957,-47.14998118893472,99.26,34282.666666666664
2edfd6d1f0b4cd0db4bf37b1b224d855,-23.66795785357594,-46.66730028226094,141.15,8500.033333333333
68873cf91053cd11e6b49a766db5af1a,-23.561189658844302,-46.4744858431001,91.66,7106.416666666667
f346ad4ee8f630e5e4ddaf862a34e6dd,-15.784431863233904,-47.917045573510414,53.66,7525.866666666667
8f06cc6465925031568537b815f1198d,-23.00365666838398,-43.34075885321385,317.34,10749.433333333332
ccbabeb0b02433bd0fcbac46e70339f2,-19.72870705777668,-47.93553366397364,43.0,26031.266666666663
688052146432ef8253587b930b01a06d,-21.741464567507247,-43.35962184240731,346.09000000000003,3523.75
f271576bed568e896f99eb710cd3a6f8,-12.709313125048306,-41.83025623893904,824.76,14321.616666666669
686541986ecfb7d9296eb67719973bf0,-18.8916159627286,-48.28981551637612,39.99,14926.15
68e48e68da1f50f7c5838ea75e3a20dd,-23.537410323865345,-46.4665830677809,392.6,6076.466666666666
b52cc4919de82b4d696a4380d10804a3,-22.636759627776613,-47.19804786599168,55.02,7725.083333333333
fdf128b3630c21adc9ca4fb8a51b68ec,-26.249547532553304,-48.80822564526952,46.2,13447.983333333334
a6aeb116d2cb5013eb8a94585b71ffef,-23.47122848463772,-46.60823078789643,59.34,4392.95
fa516182d28f96f5f5c651026b0749ee,-22.73533223560745,-47.17665406567105,209.41,9357.466666666667
6abaad69b8b349c3a529b4b91ce18e46,-23.53232609074777,-46.85022450586513,57.0,13482.433333333332
974c1993ab8024d3ed16229183c2308d,-21.94855498599183,-44.186545939437465,84.56,24642.316666666666
82bce245b1c9148f8d19a55b9ff70644,-24.986482985801874,-53.49319710647036,267.8,28322.15
a910f58086d58b3ae6f37aa712d377b9,-15.585559682836344,-56.1077320188563,145.66,15055.0
bd4bd0194d6d29f83b8557d4b89b572a,-21.179893192109983,-47.78842912306862,37.83,13071.85
634e8f4c0f6744a626f77f39770ac6aa,-29.694204375791134,-51.23318877432421,234.28,10065.116666666669
6d25592267349b322799e2beb687871e,-23.484875111923653,-46.62457520306331,201.82,3756.3166666666666
b8801cccd8068de30112e4f49903d74a,-23.528382181486563,-46.3537887027251,27.77,3560.9333333333334
2711a938db643b3f0b62ee2c8a2784aa,-15.726397652720784,-47.867599498822976,59.1,27094.916666666668
3bc77ce8be27211bac313c2daa402d1a,-19.86949505446246,-43.9509439543507,66.98,6592.116666666667
10c320f977c6a18f91b2d14be13128c6,-29.94092861316873,-51.03488106002239,132.26,12513.6
0a4a2fccb27bd83a892fa503987a595b,-6.872211982859128,-36.91745620306244,63.34,29785.033333333333
e4de6d53ecff736bc68804b0b6e9f635,-12.437692684045292,-39.12045661530482,231.12,33508.566666666666
6b860b35691d486e45dc98e3514ec5f6,-21.472495940036872,-46.74849920183369,574.36,16380.866666666669
ec341c54a5ebf8ee0a67a8632aa7579b,-26.2438077869753,-50.79739878403102,29.92,18946.43333333333
cadbb3657dac2dbbd5b84b12e7b78aad,-21.19012799690352,-47.78790131270502,409.79,24603.316666666666
9defaf92cff22420e4e8ef7784815a55,-23.492578215801903,-47.41091670439589,62.69,14579.066666666668
20e0101b20700188cadb288126949685,-17.228786404946344,-44.4325203984316,105.56,34605.88333333333
0e782c3705510e717d28907746cbda82,-23.74707232944297,-46.69129515264186,37.38,4669.816666666667
d3d6788577c9592da441752e8a1dd5e3,-26.48501042783476,-51.99006235031654,76.65,30026.63333333333
86f21bf63784876b9fd6d35f46581d72,-18.618915222252564,-43.57392768060846,120.84,23082.18333333333
8447ff843b2616c50c0ced28ab1dae03,-26.917347700924555,-48.65985593471518,238.69,28468.916666666668
f169bd689fb8b32ccd62df9050aebc0b,-23.58995507517645,-46.41220586639826,772.08,11194.116666666669
77e9941864fc840be8e4b1ba5347c0f7,-5.519712483344855,-38.26737385532684,103.27,19670.033333333333
41bb5cee06dbf170878a9ef93ac7e7f5,-23.61431704262045,-46.64310978377846,23.69,6133.083333333333
6a0a8bfbbe700284feb0845d95e0867f,-22.89620288125079,-43.31266061354411,101.74,52330.63333333333
f7959f8385f34c4f645327465a1c9fc4,-23.17397191923417,-46.852864160619646,28.86,15549.316666666668
23f553848a03aaab35bb3f9f87725125,-26.255804307987933,-53.30585264793609,117.77,18926.33333333333
e3447938231fb6ba2fee0231b51eca59,-23.98378690678925,-46.24074680750369,172.14,3482.083333333333
e346cd9299371b18c0b28e8e29a5e376,-24.18271029899566,-46.80183859998844,42.59,8936.316666666668
a5474c0071dd5d1074e12d417078bbd0,-23.52991689496941,-46.88926053118829,21.38,5567.05
bb7c5cf4dff9994daeab7c8ee9d287aa,-29.762249215384355,-57.07895237377016,554.4,11073.916666666666
66d03fb3c4b0f80b5db04ef9c260336d,-23.202268092167262,-45.898028480304646,96.01,14355.533333333333
a6cd683d4bd3b9b1f0aa37b27f8116d3,-13.00207261992395,-38.46302359081903,609.9,18344.43333333333
bfe42c22ecbf90bc9f35cf591270b6a7,-16.562527667206663,-45.9986358674731,42.4,18612.1
e1da8361c76cab67aa3588a1fbf1af54,-19.468786725450677,-42.56389478130509,253.4,16115.416666666666
af5b0604e113e1526593d505a26ef39d,-23.60567392342068,-46.481512620852826,28.62,4625.65
9d531c565e28c3e0d756192f84d8731f,-22.9565929719624,-42.88349437707549,40.09,80678.13333333333
4da3bd761ca73d692ae0f5c252495546,-22.984082408782115,-43.44889019919411,26.44,1661.5333333333333
80d817467dc3d0a4bb5ab8986c962b1f,-15.832843226933642,-47.97606060945693,132.88,8562.233333333334
c75acba615d2db29345327974641467d,-22.824619091439565,-43.30674667488387,111.89,9702.45
210e60465099814a1d2c7635e4065153,-22.90346032314552,-43.787664058741406,231.79,17621.433333333334
8fc207e94fa91a7649c5a5dab690272a,-22.784015528679777,-43.39703232529075,135.51,78952.6
4b3a605942f29d490cb74bd6ace6b9f0,-30.027676358746632,-51.19455587406527,38.1,1883.3666666666663
1c35ac660d7ef6691b25d20df3d6eccb,-23.596691922335097,-46.600517415347056,74.03,2104.633333333333
01a75ac3dd000b7628a684be97c29234,-22.88327023685682,-43.09227400558896,58.0,21866.4
0c6b011f8a4f87010c23995f5807d152,-5.739410602262188,-35.24575071822909,66.02,11239.183333333332
ee0c5c649e17808bc4a363d3a80ebf85,-22.954431333815165,-43.35527342221761,53.2,30693.783333333333
f2fa3795760c35b8c05fa8e2f09d5143,-20.528759136177374,-47.411109783856105,518.39,9225.783333333333
3923e3ade70348985bd2ca389905cf19,-23.727016656204928,-46.56057269276538,78.15,17025.983333333334
e37797aedc7cd4ef82278fbc169eecaf,-23.51402973131884,-46.60712616164343,84.57,8443.416666666666
35660aec0cc42b6257e24281ee0e6255,-6.455501841703926,-36.20590796891664,155.0,40102.91666666666
b01875821b8dcb6abc61776f0f971bce,-22.916244564738715,-43.21795033526529,142.16,10036.3
5164933efe0cd14f31424b9badf81f19,-23.61318101280264,-46.57287321457434,141.9,2551.883333333333
06a6627d9cc91a04e9d146bf65fee0a2,-23.329721686232084,-46.59712215964799,113.62,7771.85
5447160f15621601fa9ba2b94f4906b3,-25.41640443441281,-49.26781099812906,161.77,10585.1
01855f880aae9a984c7c33b26fcf2e02,-23.45883545371276,-46.72211101872095,95.52,7248.966666666666
65312c6e4ce03c0fb633a4ac541949d8,-22.40021353511366,-41.81555267555438,68.59,16189.866666666669
741fd1b80f015f170a7f458cf86769b8,-17.696081081658534,-42.51645734650035,106.38,13069.016666666666
b16cec67cb3f5a4bb31abe8988b43d19,-23.01298650422646,-43.46551954103294,141.67000000000002,4974.283333333334
e6190dea235662449d160357e46eaec8,-23.508287072878808,-46.77809618473146,89.88000000000001,9139.25
8eeda294fab8a5ed70259afb59a10ff8,-25.41703885144277,-49.26076000637535,187.2,11562.033333333333
89165e6d4c28047da0adf13ac8b3e1b3,-23.421321046125573,-46.43076901494269,118.35,11806.716666666667
f376081d7c5f1767fbc7fae2d19ca32e,-23.07380330577253,-46.55657840378331,309.72,3963.85
4b87488fb6269f8321508923b95da4d6,-20.64823472332548,-41.90925009163093,38.47,10598.816666666668
e9ce52cd563d0124dced659e69eab10a,-23.0558608520058,-46.359235959126025,312.91,10360.7
9344ccd01ff5fa7ec2aef0ee7e1c49c3,-22.60144304535506,-48.80710410454744,51.79,11693.65
f4471dae8c482f51aa1826cd9f5d4433,-23.485397080332817,-46.8097937941415,232.14,8796.0
aeb4c9d05ab11d7c6c9ca24f8c43bd70,-15.995048231592037,-48.26919745886792,22.79,11675.133333333331
33a3edb84b9df4cb49546859b990ac6d,-21.774551468290124,-43.341343891578326,67.5,40728.066666666666
9885fff91f7c807525f8320e5292a3db,-23.53145447950865,-45.84898375245856,156.67,20698.15
e7a65190baa4e6fd192246157c0b81fb,-3.004374315883542,-47.37187848719616,53.83,22909.85
62a12e4d2a742b2491d7c00d2d79bf52,-29.17005761185787,-51.18621800806429,299.72,15616.9
90349f264a3d6a2525a34598d09dda6b,-22.7436469198625,-47.31203571315088,314.34000000000003,5883.333333333333
95cf9f239f724799131f7ca949209bd9,-23.62139048055932,-46.61597395073291,97.88,7572.383333333333
04a59fe46fc5aa341da5378c195ed53c,-25.4336481653212,-49.26917337587714,75.18,22171.2
86b37610c0e86e94afe3d5ba4b73fa14,-13.18276206702451,-53.26554597388054,161.3,25868.85
5c2d1d55c31db1cbe069dc9b6454b897,-19.466534517809865,-45.6005195139431,117.45,13024.666666666666
1d067305b599c1e0dceb3864056ea527,-20.53661375955687,-47.43358387554184,170.43,33647.316666666666
abc5ec9ecaec740b498a37f19c29a8c0,-28.46111701460003,-52.81932731120382,141.06,16640.7
c3cb4c7c4b963ab08b07a5dca5baf05d,-27.52481394969961,-52.896760672083246,134.58,11302.866666666669
af66c46c49bdb3bf2f862efb1eb67d81,-22.609897676638745,-48.79623698889816,59.85,12900.966666666667
14e6e050a57912543937e93051cc7b2c,-23.27522488448188,-47.27700912423855,68.63,5401.266666666666
cefa8ee1540139ac77fa0c1b4ff1f04b,-25.460581186381443,-49.29436386681011,86.05,5697.783333333334
265f4e28ef8cf69f8445e2951bbe7343,-9.899065156513377,-63.06167211251028,64.74,20714.466666666667
34276839abbc2d596eb36540d36c624c,-29.89559160193635,-50.25566064711838,217.78,22636.63333333333
556bbf53c2c22fbb9ef31a414dd444a6,-15.657509558105156,-47.79665767797435,67.5,20412.33333333333
b2bd1f09c1b8a4a36940f6f6e49d5dec,-26.87170039425458,-49.10306985838128,215.14,26033.8
e69e2290db6b2d3b7593a40112e1a82a,-23.3891304354913,-46.32152216968716,126.67,6138.55
c8627adf430caff83161acbeb344d8f5,-23.55415126218908,-46.18437947767748,285.59000000000003,7369.033333333334
1370fae9b19ee5e01a2d609eb18b7c8a,-13.524336387693962,-43.607441325570896,145.5,29484.63333333333
a7cd6af6e0519313887b3c3a120f20ca,-23.560420707901525,-46.77789975633018,43.29,9533.883333333331
663830a477534735bbdec9de01113fa2,-23.513227598850428,-46.602792691111006,38.41,12199.583333333334
b2f3763408103bc7173bb36ed02dbeea,-19.91432324022868,-43.97570327877981,402.49,27394.416666666668
0dad6beca7ed0e352668498c29089900,-21.201786668449525,-50.45806674629396,110.89,15576.083333333334
93ec3e2c9a4beee38c28973d307093e1,-23.467397969957517,-46.663877738142816,204.45,12024.966666666667
5561adcb0fd46da4cad3048fa4e7fc00,-23.596691922335097,-46.600517415347056,109.35,2982.4
6245ae0abd9de1ae647b5da78c0ea69b,-22.26644264507621,-48.56846937128424,74.74,7697.766666666666
ce9feeba53c652dd6569cca62e2bb287,-23.49355178533012,-46.87170401526879,56.86,7410.083333333333
565923f847aad52e7638eb189cce3b51,-18.867254909804355,-41.961041333872,97.81,15003.383333333331
36ebb4199031e72a1fa964549b88c377,-23.982220681515305,-48.86809460135896,133.25,18175.6
232b75e8b6faa6ca2063184414e634a7,-25.43004408399644,-49.27125731457771,180.95,19080.05
ee990334acb0ff9333b01afa465f3006,-10.872716557873716,-51.63671620309029,445.32,31278.13333333333
780fe22baa36991bdbb1559f5b549596,-17.732005370360085,-46.16588731423498,52.510000000000005,8350.483333333334
58ac1947c1a9067b9f416cba6d844a3f,-23.744969996022924,-46.68528685646399,124.16,12237.45
ba4ddff2b9082f079de9a84d7a5605fd,-23.703808462248503,-46.691298009855,65.47,3385.833333333333
75351e48296ef42211a0b80c427aae57,-23.58941316805441,-46.66942376820583,98.16,28631.983333333334
64a2b20e6611bf80d933549f4c45ad84,-15.6565666204366,-56.14195266610464,40.78,28993.666666666668
775130c792f4c6460c63162e994a1114,-25.396559786668547,-49.29638310677665,273.27000000000004,10167.216666666667
b0928556a10706af462ca2ab2c91903b,-21.130295875987645,-42.381132217265296,106.73,15593.6
5487a8ac1699754d975f853ce8bb9321,-23.491312375387345,-46.65245974809945,187.19,14512.333333333334
00571ded73b3c061925584feab0db425,-19.90648672927733,-43.97078450027557,389.82,16573.333333333332
74ebfa44a323c96a7760bd693d690a3d,-20.196980180925653,-40.271118393966525,393.46,15207.05
37104fd8b73d0691fda9491fe8906808,-29.52488661228705,-52.12811749982887,122.22,17766.983333333334
b6b3633f97c686d8e188ac6fa29ff20d,-23.59236811649082,-46.553386099109616,698.85,14675.033333333333
37e32b54f25d2472acbc642f7e539a36,-22.965453849156813,-43.17847566804375,99.33,13347.416666666666
43d88b0e949865904334dd5b3ca63f50,-23.56417051426736,-46.97305614273437,58.28,7154.266666666666
5e99f3c445038a0709b2aea8e34ed593,-23.195121005761028,-46.83038266241374,77.03,12441.766666666666
f61b61c2cbb4192ccaf9c2c76a4cc971,-29.2282968417925,-51.34995612529532,49.73,12498.633333333331
6d7de866a140b19d09e825b2a4e944c7,-27.646892846781903,-48.68054504487325,139.8,11491.65
3f849648ffbabb0562c7668f212e3e88,-20.003944274940903,-44.06297274267365,86.36000000000001,32762.85
7c18eddfcd24680d80a502346221614e,-13.256779394108104,-50.16379772927348,423.67,16110.65
6fa204b6cf6dcfe6c9adca7dc53aa32a,-23.585118195937437,-46.62575392765557,108.01,5362.583333333333
58d4c4747ee059eeeb865b349b41f53a,-22.74060229553914,-47.37582085471676,35.36,6428.783333333334
a840a7a89e3d9137358eb7b9408681fe,-29.172669488726477,-51.21072933509023,305.7,9246.966666666667
40001f4b6e1a35f0b99fc4f44078ab27,0.0363069542143477,-51.095213600118726,216.26,37675.91666666666
287c56aa824d8d1ea40246ad12013f62,-21.179893192109983,-47.78842912306862,83.05000000000001,8831.316666666668
694630e7a7713c116a9b7f0ba3377382,-27.595232430148474,-48.617592337593344,121.68,10502.033333333333
f26f92a3da58e9c771820a7b4d9a6800,-22.71737712510739,-47.3546265821342,57.68,12699.666666666666
d1f54c6a2a7015c5687439d6d4e971ba,-8.11529960929068,-34.896685076121976,92.97,25971.3
37d6c8f1b209eab8d1b6522a1a3e4d88,-23.53775963910294,-46.57342741029837,35.239999999999995,10237.483333333334
f9f76d0f8ab416a42a2a3dad0d710162,-19.506713154390685,-42.628614039650095,286.54,11419.066666666668
a03ad7057fae696dd18f8967826c209f,-24.28579720485287,-53.83767755670336,78.09,15879.383333333331
c93e4c73cba512f76817291e0de8bec4,-29.587807418100702,-51.36190308319204,301.19,14411.466666666667
412fccb2b44a99b36714bca3fef8ad7b,-23.329721686232084,-46.59712215964799,140.88,2696.616666666667
67b47f35ec923e39f1203f3cfa80f5e3,-22.596373040143572,-46.50720671996104,41.69,7234.333333333333
b616f638cd86d92c7cbd06cf7484ee34,-23.518635254069054,-46.41380664707032,20.75,20009.216666666667
258f2e5dd769d9314b349f5650005dcc,-20.52069214464105,-43.70443546935002,165.4,29407.916666666668
f90202d14e468090464aeb4b1f0372ab,-23.593406680948608,-46.6857212639924,102.56,22494.2
615ae1b88a25a4ac47fbf55c9c847b6e,-23.31812709264708,-51.15713642282817,84.63999999999999,14996.633333333331
52f166ce5fa053bbb27d317e4fd231b7,-21.928465491539185,-50.525683571124965,446.51,11518.283333333333
22d17396ac4c177e0ea83929cd4f845d,-30.073975766729266,-51.20920966671199,217.78,23429.43333333333
9ceb8ab5165cefecdddb546cb5a6362b,-22.926258825257275,-43.231846424609145,138.09,18540.88333333333
95a74a28d622001aafb5dd088ea0d88c,-22.94310641504543,-45.46523661649501,50.68,17892.733333333334
d493148aa5f8d08914d29ec0524e1196,-23.509934704953285,-46.52515655554452,170.10000000000002,20443.016666666663
a0d5b8474423ddf55228373b81a46272,-20.441781015109186,-54.65591056028647,89.88000000000001,16107.266666666666
cbec453ddd874ca620b8afc6393e3218,-23.022806049124338,-45.550847355737325,103.55,11979.583333333334
61988b318aaf57d18336c629bc42cf1b,-20.300614699361464,-40.295028062533405,160.14,21825.95
b88d7ae9bd78eac18e8b6ceb04695fb8,-23.00061899109568,-43.40471828456725,46.0,14205.833333333334
908e767e28908dc5ec61fe0ef8ef03f9,-20.714892979717717,-46.62774341410062,63.46,11972.9
c82a457d646f77c8f151e12a3e517ed2,-22.86307523136957,-47.14998118893472,145.0,9710.733333333334
edc531c3153d23614049077e7e1e6405,-21.559049323866518,-45.44560302339784,136.4,23669.08333333333
e22b71f6e4a481445ec4527cb4c405f7,-19.90102641008152,-49.36882034374337,34.24,14517.15
6efcd938092fe73904610b4bd39b2e7f,-23.7732050300868,-45.40602530384687,146.44,9790.133333333331
1e8c81805b92ff169971231458670460,-26.96718397480239,-48.635726180750765,257.94,17887.816666666666
1da00355018ed3e0fdd548cf3ddada99,-19.744255852197394,-47.95533934048692,80.10000000000001,14046.583333333334
21c71f62d2554e1ad6c8ba9dc7af2c62,-22.48781772335237,-47.20455471253452,74.16,19794.566666666666
93a21c10557cc1b1ecfe2c3a808c648a,-23.5745010796069,-46.040315566073,338.0,9287.1
38c4ae942b818085578157aabd4abf9e,-22.906619343447986,-43.55224985960651,183.65,15409.7
f175d67589e059cbbda956f10f0702e6,-25.41703885144277,-49.26076000637535,18.62,17417.883333333335
c263211bd219538f7c031591e87ef0d7,-26.226411667052982,-52.67454717796045,753.9399999999999,34768.13333333333
7835af1856de332f2f3c9204b740a3a2,-19.840041680680123,-43.95933923847522,64.09,14617.933333333332
507240e305d631056d7ced5d5ab0eb9a,-23.687550598311372,-46.637114884922845,59.47,10346.25
17c2ee64306efa76f1389315a974eeba,-23.301309682324213,-51.363466899056135,91.18,19009.216666666667
5ec8f4e8fe5ee3fd5460b244d0804f9e,-28.660751114339995,-49.42416144506126,83.33,14998.133333333331
7156f3e0b94405abcbad1a8c94557338,-22.94823833181119,-47.08004442285132,28.46,18445.55
def622b4b003c4749c889dd9a0b43eca,-23.194814317428445,-46.89679928100816,53.3,19885.233333333334
434d3eec8dd031c322077fb2452e53a0,-23.995219204417705,-46.259723485348914,76.28999999999999,1476.9333333333334
3ef7c7b43ae449415675a6c34720b78e,-22.73533223560745,-47.17665406567105,403.32,14282.85
7e3e92dc3eaf5389f32da97228f7dd0e,-29.11603845005783,-51.12563480510615,95.21,12935.116666666669
4d95703047b8a80cf5796b7478900ec7,-23.210967628968906,-46.84481900005691,103.5,9517.816666666668
955e2b622db1a1f4031ef035ce9a861f,-23.651293938017023,-46.76685345723278,211.89,8689.15
cf8f7b73e35cb19ff895c2f45c1ded72,-25.517958758362617,-49.24132226836768,111.4,9005.1
fd9b8ed51e5ffedf7a56bea36cc5b6f9,-22.665586099934306,-50.41524708602695,143.32,28492.1
bb4f0c21ae6014e40ef007ff6fbcbeb9,-23.678007352881654,-46.602978251015216,45.95,24200.233333333334
f31535f21d145b2345e2bf7f09d62322,-22.94061686421916,-43.06545401112341,223.26,117122.0
d86359a45e3f6c6d8b35f7b13e41abf5,-24.035800350309216,-46.53027244443792,124.7,12966.666666666666
248ff7b41bfa395f5ee828720889e664,-14.859649768625491,-40.83688896537097,41.69,14849.016666666666
2d5cdc856665603f1580e3586bde89a5,-21.179893192109983,-47.78842912306862,216.93,8762.216666666667
b06112f703115e6d92f3baf4e2458a5a,-22.651419516496585,-43.06655787630402,241.74,9048.033333333333
45ac1d4b219993bf334080eac1585166,-22.827149190613213,-43.0539481412297,136.37,10480.05
51fc12a7908ea200b269a6ecfb3e7740,-23.55888637666549,-46.83912930429312,30.96,17293.416666666668
c228d309379c3ae545cc6ca2d5aae1b2,-22.185586681748312,-49.92633365043049,48.83,5750.683333333333
f419e615bbdeb34741d4bdd661ff8599,-30.125749926191148,-51.20858749583112,75.1,12028.866666666669
c10ff28c81d0b9bd2a265bb0836c8b0c,-23.55295484539391,-46.6394328193213,76.67,6548.85
638f79643fd5681c6e6c6ef1f1ab700d,-22.829351276710405,-43.01399541493803,198.12,24979.166666666668
a094215e786240fcfefb83d18036a1cd,-22.705059493303757,-47.2942847510832,132.04999999999998,15512.083333333334
86e574a0701d15590bf31783bc7de5dc,-25.40455664878175,-49.34546729400173,112.46,15705.333333333334
fb9b2930f4a30f96c7cc98eaaa85e5f0,-23.494381914918204,-46.73602570743373,84.42999999999999,32912.0
02aec12849744e266394182861265286,-12.613381623293344,-38.30107302440003,210.64,17473.166666666668
f11b36b3bc7bacf06deef862ed611f02,-23.98378690678925,-46.24074680750369,124.76,10767.183333333332
2c3a5e5f5bc3ae78ed5748461e62d47d,-23.485222804707004,-47.45986989975185,69.73,21386.58333333333
4eeecb9e657525024b9b538730c5f974,-22.118180246849835,-45.05459488787902,31.22,18279.7
6f954a919130aa1e8def4ed1b9fca432,-23.0863391564841,-47.21688683643498,22.18,6096.466666666666
56bd45163229b35ca0ab490c1e3d3233,-23.51469915477194,-46.56748610841784,76.85000000000001,20115.416666666668
6bb1e842418aac0c9c820afd3bb63a2d,-17.8843373334861,-51.71698996065145,32.69,32150.716666666667
28fa410eec232354726af94904c6fa9b,-23.287263507717277,-47.28094663612593,100.57,27962.216666666667
f93af565de05d2427790ad8d0368a80e,-23.556761492625878,-46.68041496436501,88.31,3267.35
3f3913e8c7fd221ac82a34ffa20b93ee,-15.829927787259354,-47.91021324867309,55.56,14107.416666666666
